city,price,bed,bath,house_size
antelope,0.489,3.0,3.0,1465.0
antelope,0.42,2.0,2.0,1007.0
antelope,0.515,3.0,3.0,1562.0
antelope,0.529999,4.0,3.0,1747.0
antelope,0.5149,4.0,3.0,2088.0
antelope,0.4362,3.0,2.0,1157.0
antelope,0.4899,3.0,2.0,1581.0
antelope,0.5499,4.0,2.0,1591.0
antelope,0.4499,3.0,2.0,1377.0
antelope,0.379999,2.0,1.0,920.0
antelope,0.51495,3.0,2.0,1408.0
antelope,0.47,3.0,2.0,1132.0
antelope,0.549,3.0,2.0,1408.0
antelope,0.62,4.0,3.0,1884.0
antelope,0.5999,4.0,3.0,2196.0
antelope,0.6499,4.0,3.0,2244.0
antelope,0.5599,3.0,2.0,1428.0
antelope,0.53,3.0,3.0,1641.0
antelope,0.675,4.0,3.0,2463.0
antelope,0.525,3.0,3.0,1629.0
antelope,0.62,3.0,3.0,1907.0
antelope,0.485,4.0,2.0,1440.0
antelope,0.47,3.0,3.0,1666.0
antelope,0.4749,2.0,2.0,1120.0
antelope,0.599,5.0,3.0,2510.0
antelope,0.445,3.0,2.0,1184.0
antelope,0.55,4.0,3.0,2135.0
antelope,0.496,3.0,2.0,1591.0
antelope,0.629,4.0,3.0,1907.0
antelope,0.675,5.0,3.0,2554.0
antelope,0.525,3.0,3.0,1569.0
antelope,0.61099,3.0,2.0,1603.0
antelope,0.575,4.0,3.0,1969.0
antelope,0.60099,3.0,2.0,1603.0
antelope,0.609,4.0,3.0,2545.0
antelope,0.599,3.0,3.0,1814.0
antelope,0.62699,3.0,2.0,1603.0
antelope,0.665,4.0,2.0,2437.0
antelope,0.595,3.0,2.0,2268.0
antelope,0.46,3.0,2.0,1184.0
antelope,0.599,3.0,2.0,2268.0
antelope,0.465,3.0,2.0,1215.0
antelope,0.489,4.0,2.0,1458.0
antelope,0.35,3.0,3.0,1424.0
antelope,0.72199,5.0,2.0,3175.0
antelope,0.66199,5.0,2.0,2617.0
antelope,0.5749,3.0,2.0,1507.0
antelope,0.63099,4.0,2.0,2365.0
antelope,0.58799,3.0,2.0,1603.0
antelope,0.5349,3.0,2.0,1565.0
antelope,0.559888,4.0,2.0,1819.0
antelope,0.625,4.0,3.0,2652.0
antelope,0.6899,4.0,2.0,2236.0
antelope,0.539,3.0,2.0,1451.0
antelope,0.52,3.0,2.0,1206.0
antelope,0.4899,3.0,3.0,1617.0
antelope,0.7399,4.0,3.0,3344.0
antelope,0.544,3.0,3.0,1695.0
antelope,0.51599,3.0,2.0,1892.0
antelope,0.485,3.0,2.0,1256.0
antelope,0.60399,4.0,2.0,2145.0
antelope,0.50599,3.0,2.0,1467.0
antelope,0.715,4.0,3.0,2784.0
antelope,0.60299,3.0,2.0,1950.0
antelope,0.539999,3.0,2.0,1563.0
antelope,0.49699,3.0,2.0,1408.0
antelope,0.52099,3.0,2.0,1565.0
antelope,0.61499,4.0,2.0,1880.0
antelope,0.66499,5.0,2.0,2874.0
antelope,0.78799,4.0,2.0,3312.0
antelope,0.399,3.0,2.0,1760.0
antelope,0.3049,2.0,2.0,994.0
antelope,0.82599,4.0,4.0,3312.0
antelope,0.50999,3.0,3.0,1408.0
antelope,0.52499,3.0,3.0,1565.0
antelope,0.50499,3.0,3.0,1408.0
antelope,0.11,3.0,2.0,1760.0
antelope,0.4499,4.0,3.0,1543.0
antelope,0.565,4.0,2.0,1714.0
antelope,0.575,4.0,3.0,2163.0
antelope,0.687,4.0,3.0,2832.0
antelope,0.459,3.0,2.0,1120.0
antelope,0.449999,4.0,2.0,1475.0
antelope,0.411,2.0,2.0,1007.0
antelope,0.2999,2.0,2.0,994.0
antelope,0.589,3.0,3.0,1970.0
antelope,0.50985,3.0,3.0,1959.0
antelope,0.475,3.0,2.0,1256.0
antelope,0.575,4.0,3.0,1878.0
antelope,0.45,3.0,2.0,1287.0
antelope,0.4757,3.0,2.0,1468.0
antelope,0.449,3.0,2.0,1341.0
antelope,0.52,3.0,2.0,1565.0
antelope,0.5,4.0,2.0,1754.0
antelope,0.6582,3.0,3.0,2735.0
antelope,0.58,4.0,2.0,2017.0
antelope,0.505,3.0,3.0,1946.0
antelope,0.535,4.0,3.0,1818.0
antelope,0.46,3.0,2.0,1339.0
antelope,0.57,4.0,3.0,2060.0
antelope,0.61,4.0,3.0,1973.0
antelope,0.6749,5.0,3.0,2960.0
antelope,0.4899,3.0,2.0,1330.0
antelope,0.488,3.0,2.0,1409.0
antelope,0.453,3.0,2.0,1182.0
antelope,0.554,4.0,3.0,1943.0
antelope,0.5499,3.0,3.0,1584.0
antelope,0.565,4.0,3.0,1907.0
antelope,0.428,3.0,2.0,1440.0
antelope,0.539,4.0,3.0,1950.0
antelope,0.529,5.0,3.0,1768.0
antelope,0.4399,3.0,2.0,1120.0
antelope,0.575,4.0,3.0,2383.0
antelope,0.38,3.0,2.0,1272.0
antelope,0.431,4.0,2.0,1425.0
antelope,0.4,3.0,2.0,1458.0
antelope,0.75,5.0,3.0,3134.0
antelope,0.4739,3.0,2.0,1118.0
antelope,0.445,4.0,2.0,1425.0
antelope,0.425,3.0,2.0,1362.0
antelope,0.4599,3.0,2.0,1341.0
antelope,0.516,3.0,3.0,1737.0
antelope,0.4905,3.0,2.0,1305.0
antelope,0.5999,4.0,3.0,2097.0
antelope,0.325,3.0,2.0,1193.0
antelope,0.505,3.0,2.0,1386.0
antelope,0.6639,5.0,3.0,3165.0
antelope,0.48,3.0,2.0,1507.0
antelope,0.4569,3.0,2.0,1402.0
antelope,0.425,3.0,2.0,1199.0
antelope,0.525,4.0,3.0,2189.0
antelope,0.31,3.0,3.0,1378.0
antelope,0.515,4.0,3.0,2134.0
antelope,0.6499,4.0,2.0,2236.0
antelope,0.719,6.0,4.0,3606.0
antelope,0.365,3.0,1.0,988.0
antelope,0.5749,4.0,3.0,2232.0
antelope,0.449,3.0,2.0,1206.0
antelope,0.499995,3.0,3.0,1946.0
antelope,0.455,3.0,2.0,1386.0
antelope,0.575,3.0,2.0,1750.0
antelope,0.535,3.0,3.0,1816.0
antelope,0.389,3.0,1.0,1014.0
antelope,0.498,3.0,3.0,1666.0
antelope,0.49,3.0,2.0,1575.0
antelope,0.489,3.0,2.0,1165.0
antelope,0.589,4.0,2.0,1750.0
antelope,0.699,4.0,3.0,2652.0
antelope,0.356,3.0,1.0,1014.0
antelope,0.565,3.0,2.0,1545.0
antelope,0.485,3.0,2.0,1693.0
antelope,0.5499,3.0,2.0,2009.0
antelope,0.629,4.0,3.0,2326.0
antelope,0.599,4.0,3.0,2020.0
antelope,0.546,3.0,2.0,1655.0
antelope,0.5299,3.0,3.0,1504.0
antelope,0.62,4.0,3.0,2160.0
antelope,0.749,5.0,2.0,2645.0
antelope,0.5999,3.0,2.0,1966.0
antelope,0.499999,3.0,3.0,1725.0
antelope,0.599999,5.0,3.0,2510.0
antelope,0.389,4.0,2.0,1479.0
antelope,0.66,5.0,3.0,3384.0
antelope,0.6899,5.0,3.0,2960.0
antelope,0.5249,3.0,2.0,1559.0
antelope,0.329,4.0,2.0,1425.0
antelope,0.515,3.0,3.0,1725.0
antelope,0.4499,3.0,2.0,1235.0
antelope,0.489,3.0,2.0,1428.0
antelope,0.5499,3.0,2.0,1522.0
antelope,0.708888,5.0,3.0,2874.0
antelope,0.58,4.0,3.0,2015.0
antelope,0.649,4.0,3.0,2504.0
antelope,0.58995,3.0,2.0,1887.0
antelope,0.449,3.0,2.0,1360.0
antelope,0.4499,3.0,2.0,1241.0
antelope,0.62499,4.0,3.0,2563.0
antelope,0.5433,4.0,2.0,1839.0
antelope,0.5,4.0,3.0,1584.0
antelope,0.524,4.0,3.0,2134.0
antelope,0.489,3.0,3.0,1445.0
antelope,0.485,3.0,2.0,1287.0
antelope,0.65,5.0,3.0,2292.0
antelope,0.489,3.0,3.0,1666.0
antelope,0.599999,4.0,3.0,2196.0
antelope,0.499,4.0,3.0,1873.0
antelope,0.4899,4.0,3.0,1915.0
antelope,0.565,4.0,3.0,2011.0
antelope,0.5499,3.0,2.0,1436.0
antelope,0.569,3.0,3.0,1656.0
antelope,0.38,3.0,2.0,1193.0
antelope,0.6,3.0,2.0,1887.0
antelope,0.445,3.0,2.0,1402.0
antelope,0.5989,3.0,3.0,1755.0
antelope,0.305,2.0,2.0,994.0
antelope,0.309,2.0,2.0,836.0
antelope,0.565,4.0,2.0,1652.0
antelope,0.5999,3.0,2.0,1887.0
antelope,0.616,4.0,2.0,1759.0
antelope,0.3999,2.0,2.0,1044.0
antelope,0.535,3.0,2.0,1501.0
antelope,0.58,4.0,2.0,1915.0
antelope,0.485,3.0,2.0,1132.0
antelope,0.479,3.0,2.0,1261.0
antelope,0.475,3.0,2.0,1238.0
antelope,0.495,3.0,2.0,1419.0
antelope,0.435,3.0,2.0,1088.0
antelope,0.4855,3.0,2.0,1385.0
antelope,0.425,3.0,2.0,1440.0
antelope,0.445,3.0,2.0,1184.0
antelope,0.579999,3.0,2.0,1522.0
antelope,0.349,3.0,3.0,1378.0
antelope,0.624,4.0,3.0,2061.0
antelope,0.37,3.0,2.0,1193.0
antelope,0.4899,3.0,2.0,1581.0
antelope,0.518,3.0,3.0,1445.0
antelope,0.549,3.0,3.0,1504.0
antelope,0.509999,3.0,2.0,1582.0
antelope,0.55,4.0,3.0,2135.0
antelope,0.529999,4.0,3.0,1747.0
antelope,0.62,3.0,3.0,1907.0
antelope,0.549,3.0,2.0,1408.0
antelope,0.3049,2.0,2.0,994.0
antelope,0.5499,4.0,3.0,1915.0
antelope,0.47,3.0,3.0,1666.0
antelope,0.51495,3.0,2.0,1408.0
antelope,0.609,4.0,3.0,2545.0
antelope,0.4459,3.0,2.0,1192.0
antelope,0.525,3.0,3.0,1569.0
antelope,0.42,2.0,2.0,1007.0
antelope,0.62,5.0,3.0,2510.0
antelope,0.51,4.0,3.0,2060.0
antelope,0.48,3.0,2.0,1428.0
antelope,0.633,5.0,3.0,2292.0
antelope,0.45,4.0,3.0,1881.0
antelope,0.435,3.0,2.0,1187.0
antelope,0.495,3.0,2.0,1565.0
antelope,0.334,3.0,2.0,1080.0
antelope,0.44999,3.0,2.0,1165.0
antelope,0.509,4.0,3.0,1915.0
antelope,0.54,3.0,3.0,1907.0
antelope,0.47,3.0,2.0,1402.0
antelope,0.299,2.0,3.0,1424.0
antelope,0.399,2.0,1.0,1058.0
antelope,0.565,4.0,3.0,2313.0
antelope,0.659999,5.0,3.0,2456.0
antelope,0.477,3.0,3.0,1670.0
antelope,0.424999,3.0,2.0,1279.0
antelope,0.479,3.0,2.0,1500.0
antelope,0.415,3.0,2.0,1229.0
antelope,0.51,4.0,3.0,1871.0
antelope,0.655,7.0,4.0,2525.0
antelope,0.525,3.0,2.0,1705.0
antelope,0.535,3.0,2.0,1748.0
antelope,0.54,4.0,3.0,1768.0
antelope,0.44,3.0,2.0,1264.0
antelope,0.539,4.0,3.0,2297.0
antelope,0.3599,2.0,1.0,876.0
antelope,0.5702,3.0,3.0,2001.0
antelope,0.4,3.0,2.0,1336.0
antelope,0.54,4.0,3.0,1871.0
antelope,0.46,3.0,2.0,1088.0
antelope,0.4259,3.0,2.0,1215.0
antelope,0.5149,3.0,3.0,1892.0
antelope,0.485,3.0,3.0,1711.0
antelope,0.475,3.0,3.0,1725.0
antelope,0.4499,4.0,3.0,2060.0
antelope,0.275,2.0,2.0,836.0
antelope,0.4199,3.0,2.0,1120.0
antelope,0.451,3.0,2.0,1264.0
antelope,0.399,2.0,2.0,1044.0
antelope,0.475,3.0,2.0,1579.0
antelope,0.355,3.0,1.0,1014.0
antelope,0.469,3.0,3.0,1648.0
antelope,0.519,3.0,2.0,1622.0
antelope,0.55,3.0,3.0,2087.0
antelope,0.5999,4.0,3.0,2510.0
antelope,0.475,4.0,3.0,1543.0
antelope,0.45,3.0,2.0,1261.0
antelope,0.495,3.0,3.0,1669.0
antelope,0.4399,3.0,2.0,1120.0
antelope,0.535,4.0,3.0,1915.0
antelope,0.425,3.0,2.0,1081.0
antelope,0.575,4.0,3.0,2135.0
antelope,0.5371,4.0,3.0,1878.0
antelope,0.725,5.0,3.0,3112.0
antelope,0.459,4.0,3.0,1881.0
antelope,0.499,3.0,2.0,1750.0
antelope,0.3499,3.0,1.0,1014.0
antelope,0.49,3.0,3.0,1568.0
antelope,0.545,4.0,2.0,2017.0
antelope,0.515,4.0,2.0,1514.0
antelope,0.455,3.0,2.0,1199.0
antelope,0.489,3.0,3.0,1465.0
antelope,0.28995,3.0,1.0,1438.0
antelope,0.59,4.0,3.0,2038.0
antelope,0.5399,4.0,3.0,1878.0
antelope,0.46,3.0,2.0,1235.0
antelope,0.52,3.0,2.0,1693.0
antelope acres,0.05,3.0,2.0,1760.0
antelope acres,0.035,3.0,2.0,1760.0
antelope acres,0.039,3.0,2.0,1760.0
antelope acres,0.2,3.0,2.0,1760.0
antelope acres,0.075,3.0,2.0,1760.0
antelope acres,0.0295,3.0,2.0,1760.0
antelope acres,0.375,3.0,2.0,1760.0
antelope acres,0.025,3.0,2.0,1760.0
antelope acres,0.0395,3.0,2.0,1760.0
antelope acres,0.015,3.0,2.0,1760.0
antelope acres,0.0475,3.0,2.0,1760.0
antelope acres,0.018,3.0,2.0,1760.0
antelope acres,0.018,3.0,2.0,1760.0
antelope acres,0.6,3.0,2.0,1760.0
antelope acres,0.065,3.0,2.0,1760.0
antelope acres,0.02,3.0,2.0,1760.0
antelope acres,0.068,3.0,2.0,1760.0
antelope acres,0.015,3.0,2.0,1760.0
antelope acres,0.52,3.0,1.0,2052.0
antelope acres,0.55,4.0,2.0,1908.0
antelope acres,0.0192,3.0,2.0,1760.0
antelope acres,0.012999,3.0,2.0,1760.0
antelope acres,0.011999,3.0,2.0,1760.0
antelope acres,0.011999,3.0,2.0,1760.0
antelope acres,0.025,3.0,2.0,1760.0
antelope acres,0.021,3.0,2.0,1760.0
antelope acres,0.0105,3.0,2.0,1760.0
antelope acres,0.01,3.0,2.0,1760.0
antelope acres,0.055,3.0,2.0,1760.0
antelope acres,0.0695,3.0,2.0,1760.0
antelope acres,0.0493,3.0,2.0,1760.0
antelope acres,0.125,3.0,2.0,1760.0
antelope acres,0.018999,3.0,2.0,1760.0
antelope acres,0.019999,3.0,2.0,1760.0
antelope acres,0.026999,3.0,2.0,1760.0
antelope acres,0.025,3.0,2.0,1760.0
antelope acres,0.034999,3.0,2.0,1760.0
antelope acres,0.035,3.0,2.0,1760.0
antelope acres,0.025,3.0,2.0,1760.0
antelope acres,0.125,3.0,2.0,1760.0
antelope acres,0.04,3.0,2.0,1760.0
antelope acres,0.015,3.0,2.0,1760.0
antelope acres,0.015,3.0,2.0,1760.0
antelope acres,0.015,3.0,2.0,1760.0
antelope acres,0.015,3.0,2.0,1760.0
antelope acres,0.018,3.0,2.0,1760.0
antelope acres,0.015,3.0,2.0,1760.0
antelope acres,0.015,3.0,2.0,1760.0
antelope acres,0.02,3.0,2.0,1760.0
antelope acres,0.028,3.0,2.0,1760.0
antelope acres,0.035,3.0,2.0,1760.0
antelope acres,0.047,3.0,2.0,1760.0
antelope acres,0.015999,3.0,2.0,1760.0
antelope acres,0.02,3.0,2.0,1760.0
antelope acres,0.015,3.0,2.0,1760.0
antelope acres,0.055,3.0,2.0,1760.0
antelope acres,0.025,3.0,2.0,1760.0
antelope acres,0.0139,3.0,2.0,1760.0
antelope acres,0.065,3.0,2.0,1760.0
antelope acres,0.015,3.0,2.0,1760.0
antelope acres,0.012,3.0,2.0,1760.0
antelope acres,0.147,3.0,2.0,1760.0
antelope acres,0.012,3.0,2.0,1760.0
antelope acres,0.048999,3.0,2.0,1760.0
antelope acres,0.01,3.0,2.0,1760.0
antelope acres,0.01,3.0,2.0,1760.0
antelope acres,0.025,3.0,2.0,1760.0
antelope acres,0.0559,3.0,2.0,1760.0
antelope acres,0.018,3.0,2.0,1760.0
antelope acres,0.025,3.0,2.0,1760.0
antioch,0.15,2.0,2.0,1368.0
antioch,0.24,2.0,2.0,1512.0
antioch,0.345,2.0,2.0,1136.0
antioch,0.59995,4.0,2.0,1625.0
antioch,0.093,2.0,2.0,1440.0
antioch,0.399965,2.0,1.0,905.0
antioch,0.409,2.0,1.0,768.0
antioch,0.3248,3.0,2.0,1141.0
antioch,0.799,5.0,3.0,2899.0
antioch,0.399,3.0,1.0,948.0
antioch,0.499,3.0,2.0,1013.0
antioch,0.7089,4.0,3.0,2646.0
antioch,0.485,3.0,2.0,1541.0
antioch,0.41995,3.0,2.0,1152.0
antioch,0.65,4.0,2.0,1896.0
antioch,0.85,3.0,4.0,2902.0
antioch,0.6499,3.0,2.0,1593.0
antioch,0.699,4.0,2.0,2700.0
antioch,0.65,4.0,3.0,2045.0
antioch,0.6959,4.0,2.0,1784.0
antioch,0.4,3.0,2.0,1152.0
antioch,0.724,3.0,3.0,2019.0
antioch,0.7799,4.0,3.0,2522.0
antioch,0.45,4.0,2.0,1342.0
antioch,0.5999,4.0,2.0,1659.0
antioch,0.68,4.0,3.0,2046.0
antioch,0.645,4.0,2.0,1707.0
antioch,0.6999,3.0,2.0,1605.0
antioch,0.569,3.0,2.0,1355.0
antioch,0.53,3.0,2.0,1345.0
antioch,0.4199,2.0,1.0,850.0
antioch,0.615,4.0,2.0,1637.0
antioch,0.615,4.0,2.0,1653.0
antioch,0.525,3.0,2.0,1224.0
antioch,0.675,4.0,2.0,1771.0
antioch,0.549,3.0,3.0,1394.0
antioch,0.64,3.0,3.0,1701.0
antioch,0.535,3.0,1.0,961.0
antioch,0.949,5.0,3.0,3417.0
antioch,0.589,3.0,2.0,1482.0
antioch,0.579,3.0,2.0,1362.0
antioch,0.55,3.0,1.0,1174.0
antioch,0.69,4.0,3.0,1915.0
antioch,0.119,2.0,2.0,1632.0
antioch,0.16,3.0,2.0,1760.0
antioch,0.485,3.0,2.0,1656.0
antioch,0.4189,2.0,1.0,1034.0
antioch,0.205,2.0,1.0,903.0
antioch,0.599,4.0,4.0,2114.0
antioch,0.340999,2.0,2.0,1251.0
antioch,0.525,4.0,3.0,1527.0
antioch,0.079,2.0,2.0,1248.0
antioch,0.465,3.0,1.0,1245.0
antioch,1.349999,3.0,2.0,3824.0
antioch,0.69995,3.0,2.0,1760.0
antioch,0.847,5.0,3.0,3620.0
antioch,0.699999,4.0,3.0,2152.0
antioch,0.6499,3.0,2.0,1513.0
antioch,0.48995,3.0,1.0,1021.0
antioch,0.599,3.0,2.0,2072.0
antioch,0.625,3.0,2.0,1390.0
antioch,0.559999,4.0,2.0,1620.0
antioch,0.589,4.0,2.0,1505.0
antioch,0.799,5.0,3.0,2333.0
antioch,0.999,3.0,2.0,1760.0
antioch,1.349999,3.0,2.0,1760.0
antioch,0.85,3.0,2.0,1760.0
antioch,1.19995,3.0,2.0,1760.0
antioch,0.7845,4.0,4.0,2642.0
antioch,0.823405,5.0,4.0,2819.0
antioch,0.083,2.0,2.0,1440.0
antioch,0.212,2.0,1.0,903.0
antioch,0.28495,2.0,1.0,845.0
antioch,0.529,4.0,2.0,2612.0
antioch,0.515,3.0,3.0,1510.0
antioch,0.21995,2.0,1.0,903.0
antioch,0.67,4.0,5.0,2513.0
antioch,0.9,5.0,4.0,2927.0
antioch,0.419999,3.0,1.0,1359.0
antioch,0.399999,2.0,1.0,901.0
antioch,0.8,4.0,3.0,2407.0
antioch,0.48,3.0,2.0,1384.0
antioch,0.859,5.0,3.0,3392.0
antioch,0.449999,4.0,2.0,1342.0
antioch,0.549,3.0,2.0,2486.0
antioch,0.5669,3.0,2.0,1160.0
antioch,0.699,4.0,3.0,2761.0
antioch,0.675,4.0,3.0,2043.0
antioch,0.949,5.0,2.0,3417.0
antioch,0.3,2.0,2.0,944.0
antioch,0.47995,3.0,1.0,1398.0
antioch,0.799,5.0,3.0,3302.0
antioch,0.638888,4.0,2.0,1611.0
antioch,0.549995,4.0,3.0,1500.0
antioch,0.575,3.0,2.0,1390.0
antioch,0.7199,4.0,2.0,2114.0
antioch,0.648,4.0,2.0,1649.0
antioch,0.57,4.0,2.0,1570.0
antioch,0.649999,4.0,2.0,1497.0
antioch,0.725,3.0,3.0,2228.0
antioch,0.53,4.0,2.0,1337.0
antioch,0.595,3.0,2.0,1348.0
antioch,0.575,3.0,2.0,1807.0
antioch,0.585,3.0,2.0,1488.0
antioch,0.775,4.0,2.0,1631.0
antioch,0.907475,5.0,2.0,2819.0
antioch,0.91023,4.0,2.0,2642.0
antioch,0.595,4.0,2.0,1707.0
antioch,0.53,6.0,3.0,1964.0
antioch,0.53995,3.0,2.0,1269.0
antioch,0.599,4.0,2.0,1628.0
antioch,0.499999,3.0,2.0,1576.0
antioch,0.129,3.0,2.0,2002.0
antioch,0.29995,2.0,1.0,905.0
antioch,0.2199,2.0,1.0,822.0
antioch,0.38495,3.0,2.0,1152.0
antioch,0.26995,2.0,2.0,830.0
antioch,0.425,2.0,1.0,845.0
antioch,0.469888,3.0,1.0,912.0
antioch,0.499,3.0,2.0,1170.0
antioch,0.859,5.0,3.0,3392.0
antioch,0.575,3.0,2.0,1124.0
antioch,0.4295,3.0,1.0,1045.0
antioch,0.495,4.0,2.0,1649.0
antioch,0.569888,3.0,2.0,1845.0
antioch,0.7499,4.0,3.0,2761.0
antioch,0.76,3.0,2.0,1790.0
antioch,0.45,3.0,2.0,1050.0
antioch,0.825,7.0,4.0,3518.0
antioch,0.33995,2.0,2.0,825.0
antioch,0.675,3.0,3.0,1814.0
antioch,0.649,4.0,3.0,2128.0
antioch,0.599,4.0,2.0,1707.0
antioch,0.665,4.0,2.0,1707.0
antioch,0.499999,3.0,3.0,1620.0
antioch,0.749,5.0,3.0,2644.0
antioch,0.57995,3.0,2.0,1120.0
antioch,0.5599,3.0,2.0,1309.0
antioch,0.625,3.0,2.0,1653.0
antioch,0.57,3.0,2.0,1395.0
antioch,0.64995,4.0,2.0,1595.0
antioch,0.599,3.0,3.0,1839.0
antioch,0.589,3.0,2.0,1614.0
antioch,0.575,3.0,2.0,1676.0
antioch,0.699,4.0,3.0,2152.0
antioch,0.74995,4.0,3.0,2394.0
antioch,0.53999,3.0,3.0,1259.0
antioch,0.5849,3.0,2.0,1241.0
antioch,0.775,4.0,2.0,1631.0
antioch,0.54995,3.0,2.0,1120.0
antioch,0.899,4.0,4.0,2642.0
antioch,0.499,3.0,2.0,1309.0
antioch,0.91225,5.0,4.0,2819.0
antioch,0.2999,1.0,1.0,674.0
antioch,0.2999,1.0,1.0,674.0
antioch,0.78549,5.0,3.0,2365.0
antioch,0.80199,5.0,3.0,2452.0
antioch,0.768805,4.0,3.0,2091.0
antioch,0.833175,4.0,3.0,2245.0
antioch,0.80399,5.0,3.0,2452.0
antioch,0.775415,3.0,3.0,1902.0
antioch,0.8,5.0,3.0,2365.0
antioch,0.817002,5.0,3.0,2452.0
antioch,0.72299,3.0,3.0,1902.0
antioch,0.79,4.0,3.0,2091.0
antioch,0.7762,4.0,3.0,2033.0
antioch,0.775,4.0,3.0,2091.0
antioch,0.808001,5.0,3.0,2365.0
antioch,0.901,5.0,3.0,2452.0
antioch,0.95,5.0,3.0,2365.0
antioch,0.852099,3.0,3.0,1902.0
antioch,0.9263,5.0,3.0,2504.0
antioch,0.852099,5.0,3.0,2452.0
antioch,0.795,6.0,3.0,3335.0
antioch,0.845001,3.0,3.0,1902.0
antioch,0.85319,5.0,3.0,2365.0
antioch,0.837986,4.0,3.0,2091.0
antioch,0.865,4.0,3.0,2091.0
antioch,0.899,4.0,3.0,3503.0
antioch,0.795,4.0,3.0,3150.0
antioch,0.69995,4.0,3.0,1842.0
antioch,0.97,6.0,3.0,4060.0
antioch,1.05,4.0,3.0,2245.0
antioch,0.901998,4.0,3.0,2091.0
antioch,1.076,5.0,4.0,2833.0
antioch,0.94469,5.0,3.0,2365.0
antioch,0.968,5.0,3.0,2452.0
antioch,0.65,4.0,3.0,1631.0
antioch,0.88099,4.0,3.0,2033.0
antioch,0.56,3.0,2.0,1152.0
antioch,0.94119,3.0,2.0,2375.0
antioch,0.986545,5.0,3.0,2833.0
antioch,0.6,3.0,3.0,1761.0
antioch,0.585991,3.0,2.0,1277.0
antioch,0.779,4.0,3.0,3270.0
antioch,0.85,5.0,4.0,3687.0
antioch,0.839,5.0,4.0,3683.0
antioch,0.685,4.0,2.0,1975.0
antioch,0.699999,4.0,3.0,1934.0
antioch,0.655,3.0,3.0,1514.0
antioch,0.7475,4.0,3.0,2422.0
antioch,1.295,4.0,3.0,2773.0
antioch,0.825,5.0,3.0,3125.0
antioch,1.023725,5.0,4.0,2833.0
antioch,0.880685,4.0,3.0,2091.0
antioch,0.94469,5.0,3.0,2365.0
antioch,0.958645,5.0,3.0,2452.0
antioch,0.925,6.0,4.0,3595.0
antioch,1.177,6.0,4.0,3726.0
antioch,0.679,3.0,2.0,1930.0
antioch,0.799,4.0,3.0,2706.0
antioch,0.79,5.0,3.0,2541.0
antioch,0.89,7.0,5.0,4186.0
antioch,0.6349,4.0,2.0,1650.0
antioch,0.75,6.0,3.0,3521.0
antioch,0.75,5.0,3.0,2745.0
antioch,0.675,4.0,3.0,1993.0
antioch,0.849,5.0,3.0,3133.0
antioch,0.886645,5.0,3.0,2452.0
antioch,0.855685,4.0,3.0,2091.0
antioch,0.575,4.0,2.0,1406.0
antioch,0.7859,4.0,4.0,2800.0
antioch,0.791888,5.0,3.0,2675.0
antioch,0.895,5.0,3.0,3367.0
antioch,0.74,4.0,3.0,1680.0
antioch,0.685,3.0,2.0,1810.0
antioch,0.699,4.0,3.0,2523.0
antioch,0.35,2.0,2.0,871.0
antioch,0.398,3.0,2.0,1298.0
antioch,0.83,5.0,3.0,2813.0
antioch,0.935,5.0,3.0,3400.0
antioch,0.775,5.0,3.0,2646.0
antioch,0.525,3.0,3.0,1267.0
antioch,0.799,4.0,3.0,3133.0
antioch,0.78,4.0,3.0,2925.0
antioch,0.83788,4.0,2.0,2770.0
antioch,0.599,4.0,3.0,1762.0
antioch,0.849888,5.0,3.0,3367.0
antioch,0.73688,3.0,2.0,2035.0
antioch,0.648,4.0,3.0,2004.0
antioch,0.78688,4.0,2.0,2328.0
antioch,0.725,3.0,2.0,2334.0
antioch,0.629,3.0,2.0,1321.0
antioch,0.865,4.0,2.0,2410.0
antioch,0.8899,4.0,3.0,2832.0
antioch,0.799,5.0,3.0,3105.0
antioch,0.809,5.0,3.0,2534.0
antioch,0.775,5.0,3.0,2813.0
antioch,0.919,4.0,4.0,3438.0
antioch,0.75,3.0,2.0,1067.0
antioch,0.649,3.0,2.0,1617.0
antioch,0.799,4.0,3.0,2035.0
antioch,0.895,7.0,4.0,3859.0
antioch,0.659,3.0,2.0,1550.0
antioch,0.7199,4.0,3.0,2288.0
antioch,0.61,3.0,2.0,1603.0
antioch,0.749999,4.0,3.0,2250.0
antioch,0.939,5.0,3.0,3154.0
antioch,0.399,2.0,2.0,871.0
antioch,0.75,4.0,3.0,2478.0
antioch,0.835,5.0,4.0,3357.0
antioch,0.775,4.0,2.0,2083.0
antioch,0.999999,6.0,4.0,3875.0
antioch,0.948,6.0,4.0,3875.0
antioch,0.76488,4.0,2.0,2402.0
antioch,0.83688,4.0,2.0,2847.0
antioch,0.65,3.0,3.0,1785.0
antioch,0.699,5.0,3.0,2522.0
antioch,0.90088,4.0,2.0,3183.0
antioch,0.799,4.0,3.0,2339.0
antioch,0.77188,5.0,2.0,2565.0
antioch,0.84888,5.0,2.0,2962.0
antioch,0.99088,5.0,2.0,3637.0
antioch,0.75,4.0,3.0,2448.0
antioch,0.899,5.0,4.0,2766.0
antioch,0.36,2.0,2.0,871.0
antioch,0.8998,4.0,4.0,2803.0
antioch,0.709,4.0,3.0,1838.0
antioch,0.830225,5.0,3.0,2565.0
antioch,0.784411,3.0,2.0,2035.0
